"T","Y","country_name","L","W","H"
18.15,2012,"United States",38,0,0
16,2012,"Australia",1,0,0
17.6,2012,"Australia",1,0,0
10.3666666666667,2012,"Canada",7,0,0
21.55,2012,"China",8,0,0
0.4,2012,"China",8,0,0
21.75,2012,"Germany",13,0,0
14.4666666666667,2012,"Germany",13,0,0
17.9833333333333,2012,"Japan",19,0,0
1.75,2012,"Japan",19,0,0
15.3333333333333,2012,"Netherlands",21,0,0
11.2333333333333,2012,"Spain",31,0,0
18.0166666666667,2012,"United Kingdom",37,0,0
23.75,2012,"United Kingdom",37,0,0
9.4,2012,"United Kingdom",37,0,0
20.5166666666667,2012,"United Kingdom",37,0,0
11.4666666666667,2012,"United Kingdom",37,0,0
18.7,2012,"United Kingdom",37,0,0
14.0833333333333,2012,"United Kingdom",37,0,0
11.8833333333333,2012,"United States",38,0,0
15.8333333333333,2012,"Australia",1,0,0
15.1833333333333,2012,"Australia",1,0,0
11.6333333333333,2012,"Belgium",4,0,0
17.85,2012,"Belgium",4,0,0
11.4333333333333,2012,"Canada",7,0,0
7,2012,"Canada",7,0,0
23.2833333333333,2012,"Denmark",9,0,0
15.5166666666667,2012,"Denmark",9,0,0
11.2,2012,"Japan",19,0,0
8.88333333333333,2012,"Switzerland",33,0,0
21.2166666666667,2012,"United Kingdom",37,0,0
17.6,2012,"United Kingdom",37,0,0
15.25,2012,"United Kingdom",37,0,0
23.3666666666667,2012,"United Kingdom",37,0,0
13.9166666666667,2012,"United Kingdom",37,0,0
15.25,2012,"United Kingdom",37,0,0
15.1166666666667,2012,"United Kingdom",37,0,0
11.75,2012,"United States",38,0,0
19.4166666666667,2012,"Canada",7,0,0
23.9166666666667,2012,"Denmark",9,0,0
11.9166666666667,2012,"Germany",13,0,0
15.2333333333333,2012,"Netherlands",21,0,0
21.5166666666667,2012,"Spain",31,0,0
16.6333333333333,2012,"Sweden",32,0,0
23.05,2012,"Sweden",32,0,0
17.8,2012,"Sweden",32,0,0
9.45,2012,"Switzerland",33,0,0
15.5666666666667,2012,"United Kingdom",37,0,0
16.9333333333333,2012,"United Kingdom",37,0,0
12.25,2012,"United Kingdom",37,0,0
11.4,2012,"United Kingdom",37,0,0
15.7666666666667,2012,"United States",38,0,0
20.2833333333333,2012,"United States",38,0,0
20.3,2012,"United States",38,0,0
1.28333333333333,2012,"United States",38,0,0
11.6833333333333,2012,"Australia",1,0,0
19.55,2012,"Australia",1,0,0
14.5166666666667,2012,"Germany",13,0,0
17.1833333333333,2012,"Netherlands",21,0,0
9.58333333333333,2012,"Norway",23,0,0
0.65,2012,"Norway",23,0,0
13.0333333333333,2012,"Singapore",28,0,0
15.1166666666667,2012,"South Korea",30,0,0
11.0166666666667,2012,"Spain",31,0,0
19.55,2012,"Switzerland",33,0,0
18.6333333333333,2012,"United Kingdom",37,0,0
13.2333333333333,2012,"United Kingdom",37,0,0
13.5166666666667,2012,"United Kingdom",37,0,0
15.1166666666667,2012,"United Kingdom",37,0,0
16.4333333333333,2012,"United Kingdom",37,0,0
18.6333333333333,2012,"United Kingdom",37,0,0
21.75,2012,"United Kingdom",37,0,0
17.0833333333333,2012,"United Kingdom",37,0,0
17.0166666666667,2012,"China",8,1,0
16.3833333333333,2012,"China",8,1,0
15.95,2012,"France",12,1,0
8.08333333333333,2012,"South Korea",30,1,0
20.9666666666667,2012,"Taiwan",34,1,0
19.1833333333333,2012,"United Kingdom",37,1,0
13.5,2012,"United Kingdom",37,1,0
11.7666666666667,2012,"Canada",7,1,0
11.8833333333333,2012,"France",12,1,0
2.66666666666667,2012,"Turkey",36,1,0
9.76666666666667,2012,"United Kingdom",37,1,0
15.2833333333333,2012,"Australia",1,0,0
11.4,2012,"Canada",7,0,0
13.4833333333333,2012,"Denmark",9,0,0
14.3166666666667,2012,"France",12,0,0
16.2166666666667,2012,"France",12,0,0
0.466666666666667,2012,"Germany",13,0,0
19.45,2012,"Germany",13,0,0
20.6,2012,"Japan",19,0,0
11.7666666666667,2012,"South Korea",30,0,0
16.5166666666667,2012,"Spain",31,0,0
14.6666666666667,2012,"Sweden",32,0,0
17.35,2012,"Switzerland",33,0,0
14.15,2012,"Taiwan",34,0,0
22.25,2012,"United Kingdom",37,0,0
19.95,2012,"United Kingdom",37,0,0
12.8333333333333,2012,"United Kingdom",37,0,0
19.3166666666667,2012,"United Kingdom",37,0,0
16.9,2012,"United Kingdom",37,0,0
17.9166666666667,2012,"United Kingdom",37,0,0
21.15,2012,"Denmark",9,0,0
16.2,2012,"Finland",11,0,0
12.0333333333333,2012,"France",12,0,0
16.8833333333333,2012,"New Zealand",22,0,0
21.1,2012,"Spain",31,0,0
22.2666666666667,2012,"United Kingdom",37,0,0
0.516666666666667,2012,"United Kingdom",37,0,0
15.55,2012,"United Kingdom",37,0,0
23.2333333333333,2012,"United Kingdom",37,0,0
1.33333333333333,2012,"United Kingdom",37,0,0
16.1333333333333,2012,"United States",38,0,0
11.6666666666667,2012,"United States",38,0,0
11.8,2012,"Australia",1,0,0
12.8,2012,"Australia",1,0,0
13.7833333333333,2012,"Canada",7,0,0
11.85,2012,"China",8,0,0
15.0833333333333,2012,"China",8,0,0
16.6833333333333,2012,"Germany",13,0,1
17.25,2012,"Netherlands",21,0,0
12.1166666666667,2012,"Netherlands",21,0,0
0.233333333333333,2012,"Portugal",26,0,0
22.6166666666667,2012,"United Kingdom",37,0,0
15,2012,"United Kingdom",37,0,0
11.9,2012,"United Kingdom",37,0,0
11.85,2012,"United Kingdom",37,0,0
20.3666666666667,2012,"United Kingdom",37,0,0
1.91666666666667,2012,"United States",38,0,0
13.2166666666667,2012,"United States",38,0,0
23.4333333333333,2012,"Australia",1,0,0
14.6,2012,"Australia",1,0,0
21.0666666666667,2012,"Germany",13,0,0
13.3,2012,"Italy",18,0,0
14.8166666666667,2012,"Italy",18,0,0
16.2333333333333,2012,"Japan",19,0,0
12.0666666666667,2012,"Norway",23,0,0
16.9,2012,"United Kingdom",37,0,0
19.8666666666667,2012,"United Kingdom",37,0,0
15.1166666666667,2012,"United Kingdom",37,0,0
16.0166666666667,2012,"United Kingdom",37,0,0
14.4333333333333,2012,"United States",38,0,0
12.15,2012,"United States",38,0,0
12.1833333333333,2012,"Australia",1,0,0
11.4,2012,"Belgium",4,0,0
11.0166666666667,2012,"Canada",7,0,0
15.8,2012,"Canada",7,0,0
16.7833333333333,2012,"Canada",7,0,0
18.7333333333333,2012,"France",12,0,0
19.3666666666667,2012,"Italy",18,0,0
13.9333333333333,2012,"Italy",18,0,0
17.6833333333333,2012,"Netherlands",21,0,0
13.4,2012,"Sweden",32,0,0
0.25,2012,"Taiwan",34,0,0
20.3166666666667,2012,"United Kingdom",37,0,0
16.25,2012,"United Kingdom",37,0,0
15.3666666666667,2012,"United Kingdom",37,0,0
13.55,2012,"United Kingdom",37,0,0
12.4,2012,"United Kingdom",37,0,0
16.9833333333333,2012,"United Kingdom",37,0,0
1.23333333333333,2012,"United Kingdom",37,0,0
16.4833333333333,2012,"United Kingdom",37,0,0
13.2,2012,"United States",38,0,0
14.75,2012,"United States",38,0,0
10.8333333333333,2012,"United States",38,0,0
17.7333333333333,2012,"Australia",1,1,0
12.6833333333333,2012,"China",8,1,0
18.0833333333333,2012,"China",8,1,0
10.0833333333333,2012,"France",12,1,0
15.55,2012,"Germany",13,1,0
20.0333333333333,2012,"Italy",18,1,0
8.95,2012,"Sweden",32,1,0
16.9833333333333,2012,"Taiwan",34,1,0
23.25,2012,"United States",38,1,0
17.3166666666667,2012,"United States",38,1,0
11.9666666666667,2012,"Finland",11,1,0
0.0166666666666667,2012,"France",12,1,0
15.7666666666667,2012,"United Kingdom",37,1,0
18.9333333333333,2012,"United Kingdom",37,1,0
4.78333333333333,2012,"Ireland",16,0,0
9.5,2012,"South Korea",30,0,0
18.8666666666667,2012,"Sweden",32,0,0
12.5166666666667,2012,"Sweden",32,0,0
17.5833333333333,2012,"Taiwan",34,0,0
18.05,2012,"United Kingdom",37,0,0
19.3666666666667,2012,"United Kingdom",37,0,0
12.2166666666667,2012,"United Kingdom",37,0,0
12.9333333333333,2012,"United Kingdom",37,0,0
23.55,2012,"United Kingdom",37,0,0
16.5833333333333,2012,"United States",38,0,0
12.9,2012,"United States",38,0,0
11.5833333333333,2012,"United States",38,0,0
17.2833333333333,2012,"Australia",1,0,0
9.65,2012,"Belgium",4,0,0
18.85,2012,"Canada",7,0,0
13.5333333333333,2012,"Denmark",9,0,0
1.16666666666667,2012,"India",14,0,0
11.6166666666667,2012,"Pakistan",24,0,0
11.1,2012,"Sweden",32,0,0
16.4666666666667,2012,"United Kingdom",37,0,0
13.4166666666667,2012,"United Kingdom",37,0,0
15.6333333333333,2012,"United Kingdom",37,0,0
15.9,2012,"United Kingdom",37,0,0
12.6166666666667,2012,"Australia",1,0,0
18.55,2012,"Canada",7,0,0
23.05,2012,"Canada",7,0,0
16.6833333333333,2012,"Canada",7,0,0
6.05,2012,"Denmark",9,0,0
23.25,2012,"India",14,0,0
19.2666666666667,2012,"Japan",19,0,0
13.4666666666667,2012,"Netherlands",21,0,0
18.45,2012,"Norway",23,0,0
13.8,2012,"Spain",31,0,0
11.6833333333333,2012,"Switzerland",33,0,0
21.4666666666667,2012,"United Kingdom",37,0,0
14.3,2012,"United Kingdom",37,0,0
3.28333333333333,2012,"United States",38,0,0
2.96666666666667,2012,"Australia",1,0,0
22.2833333333333,2012,"Canada",7,0,0
22.2333333333333,2012,"Canada",7,0,0
15.5166666666667,2012,"India",14,0,0
14.8166666666667,2012,"Spain",31,0,0
6.78333333333333,2012,"Sweden",32,0,0
23.2666666666667,2012,"Taiwan",34,0,0
15.1833333333333,2012,"United Kingdom",37,0,0
0.1,2012,"United Kingdom",37,0,0
14.8333333333333,2012,"United Kingdom",37,0,0
16.8166666666667,2012,"United Kingdom",37,0,0
13.4166666666667,2012,"United Kingdom",37,0,0
16.0666666666667,2012,"United Kingdom",37,0,0
20.35,2012,"United States",38,0,0
13.85,2012,"United States",38,0,0
11.9833333333333,2012,"Australia",1,0,0
12.1833333333333,2012,"Australia",1,0,0
11.7333333333333,2012,"Denmark",9,0,0
4.63333333333333,2012,"Finland",11,0,0
23.6833333333333,2012,"India",14,0,0
13.5,2012,"India",14,0,0
13.7166666666667,2012,"India",14,0,0
18.1666666666667,2012,"Netherlands",21,0,0
12.9333333333333,2012,"South Africa",29,0,0
15.1166666666667,2012,"United Kingdom",37,0,0
16.3833333333333,2012,"United Kingdom",37,0,0
13.6833333333333,2012,"United Kingdom",37,0,0
12.35,2012,"United Kingdom",37,0,0
20.3333333333333,2012,"United Kingdom",37,0,0
13.5333333333333,2012,"United Kingdom",37,0,0
21.5833333333333,2012,"United States",38,0,0
14.5,2012,"United States",38,0,0
14.9666666666667,2012,"Australia",1,1,0
21.6166666666667,2012,"China",8,1,0
1.63333333333333,2012,"Italy",18,1,0
14.5333333333333,2012,"Japan",19,1,0
14.1333333333333,2012,"Japan",19,1,0
11.2333333333333,2012,"United Kingdom",37,1,0
11.2333333333333,2012,"United Kingdom",37,1,0
17,2012,"United Kingdom",37,1,0
14.4166666666667,2012,"United States",38,1,0
0.1,2012,"Australia",1,1,0
17.15,2012,"Brazil",5,1,0
21.1333333333333,2012,"Canada",7,1,0
16.0833333333333,2012,"Canada",7,1,0
22.0166666666667,2012,"Sweden",32,1,0
12.4166666666667,2012,"United Kingdom",37,1,0
22.4833333333333,2012,"Australia",1,0,0
17.2666666666667,2012,"Canada",7,0,0
16.0166666666667,2012,"Canada",7,0,0
14.2833333333333,2012,"China",8,0,0
2.03333333333333,2012,"China",8,0,0
11.15,2012,"Denmark",9,0,0
12.8166666666667,2012,"Germany",13,0,0
13.7833333333333,2012,"Norway",23,0,0
16.8333333333333,2012,"Switzerland",33,0,0
10.85,2012,"United Kingdom",37,0,0
0.766666666666667,2012,"United Kingdom",37,0,0
18.05,2012,"United Kingdom",37,0,0
17.6166666666667,2012,"United States",38,0,0
16.75,2012,"United States",38,0,0
14.9333333333333,2012,"Australia",1,0,0
13.4166666666667,2012,"Canada",7,0,0
12.4166666666667,2012,"China",8,0,0
21.2,2012,"Germany",13,0,0
22.6833333333333,2012,"Italy",18,0,0
18.6,2012,"Italy",18,0,0
17.6,2012,"Netherlands",21,0,0
16.15,2012,"Netherlands",21,0,0
18.2,2012,"Switzerland",33,0,0
14.3666666666667,2012,"United Kingdom",37,0,0
16.4,2012,"United Kingdom",37,0,0
12.6833333333333,2012,"United Kingdom",37,0,0
13.1166666666667,2012,"United Kingdom",37,0,0
17.5166666666667,2012,"United Kingdom",37,0,0
14.8833333333333,2012,"United Kingdom",37,0,0
17.9,2012,"United States",38,0,0
7.78333333333333,2012,"United States",38,0,0
17.2666666666667,2012,"United States",38,0,0
13.2666666666667,2012,"United States",38,0,0
17.5,2012,"Australia",1,0,0
19.8333333333333,2012,"Australia",1,0,0
1.7,2012,"China",8,0,0
7.25,2012,"Denmark",9,0,0
7.25,2012,"Denmark",9,0,0
13.9166666666667,2012,"France",12,0,0
11.45,2012,"Italy",18,0,0
15.7333333333333,2012,"Netherlands",21,0,0
23.85,2012,"Netherlands",21,0,0
19.7833333333333,2012,"Spain",31,0,0
10.65,2012,"United Kingdom",37,0,0
18.5,2012,"United Kingdom",37,0,0
16.0166666666667,2012,"United States",38,0,0
17.4666666666667,2012,"China",8,0,0
19.9333333333333,2012,"France",12,0,0
20.3666666666667,2012,"India",14,0,0
2,2012,"Japan",19,0,0
16.4,2012,"Japan",19,0,0
13.05,2012,"Japan",19,0,0
12.7166666666667,2012,"Japan",19,0,0
19.2166666666667,2012,"Japan",19,0,0
12.5666666666667,2012,"Japan",19,0,0
18.5833333333333,2012,"Netherlands",21,0,0
16.75,2012,"Netherlands",21,0,0
16,2012,"Norway",23,0,0
12.7833333333333,2012,"Sweden",32,0,0
17.2833333333333,2012,"United Kingdom",37,0,0
15.25,2012,"United Kingdom",37,0,0
17.9333333333333,2012,"United Kingdom",37,0,0
11.9,2012,"United Kingdom",37,0,0
17.7666666666667,2012,"United States",38,0,0
23.3666666666667,2012,"United States",38,0,0
17.9666666666667,2012,"Australia",1,0,0
14.5166666666667,2012,"Australia",1,0,0
18.4333333333333,2012,"Belgium",4,0,0
11,2012,"Finland",11,0,0
18.4666666666667,2012,"France",12,0,0
16.5333333333333,2012,"Ireland",16,0,0
16.4,2012,"United Kingdom",37,0,0
18.2833333333333,2012,"United Kingdom",37,0,0
12.8,2012,"United States",38,0,0
14.0333333333333,2012,"United States",38,0,0
19,2012,"India",14,0,0
6.95,2012,"Japan",19,1,0
22.4666666666667,2012,"Netherlands",21,1,0
10.5833333333333,2012,"United Kingdom",37,1,0
22.75,2012,"United Kingdom",37,1,0
17.0333333333333,2012,"United Kingdom",37,1,0
21.8333333333333,2012,"United Kingdom",37,1,0
14.7166666666667,2012,"Denmark",9,1,0
14.6833333333333,2012,"Japan",19,1,0
13.55,2012,"Netherlands",21,1,0
20.2,2012,"Spain",31,1,0
19.0333333333333,2012,"Spain",31,1,0
16.55,2012,"United Kingdom",37,1,0
15.5833333333333,2012,"United Kingdom",37,1,0
15.5833333333333,2012,"United Kingdom",37,1,0
19.1666666666667,2012,"United Kingdom",37,1,0
21.5833333333333,2012,"United Kingdom",37,1,0
19.4,2012,"United Kingdom",37,1,0
7.73333333333333,2012,"Australia",1,0,0
12.3666666666667,2012,"Canada",7,0,0
12.1833333333333,2012,"Canada",7,0,0
15.45,2012,"Canada",7,0,0
14.1833333333333,2012,"Denmark",9,0,0
15.0833333333333,2012,"Denmark",9,0,0
17.1833333333333,2012,"Germany",13,0,0
14.0833333333333,2012,"Italy",18,0,0
16.4,2012,"Sweden",32,0,0
16.65,2012,"Switzerland",33,0,0
0.55,2012,"United Kingdom",37,0,0
22.95,2012,"United Kingdom",37,0,0
15.95,2012,"United Kingdom",37,0,0
1.1,2012,"United Kingdom",37,0,0
18.3333333333333,2012,"United Kingdom",37,0,0
15.8666666666667,2012,"United Kingdom",37,0,0
13.5833333333333,2012,"United Kingdom",37,0,0
18.7166666666667,2012,"United States",38,0,0
9.21666666666667,2012,"United States",38,0,0
3.1,2012,"United States",38,0,0
23.2333333333333,2012,"Australia",1,0,0
17.4333333333333,2012,"Canada",7,0,0
16.4166666666667,2012,"France",12,0,0
15.5,2012,"New Zealand",22,0,0
16.3333333333333,2012,"Norway",23,0,0
23.2666666666667,2012,"Sweden",32,0,0
13.2666666666667,2012,"Sweden",32,0,0
17.3,2012,"Switzerland",33,0,0
10.5166666666667,2012,"Thailand",35,0,0
16.8833333333333,2012,"United Kingdom",37,0,0
14.0333333333333,2012,"United Kingdom",37,0,0
12.5833333333333,2012,"Australia",1,0,0
13.3833333333333,2012,"Australia",1,0,0
0.25,2012,"Austria",2,0,0
17.45,2012,"Canada",7,0,0
15.1333333333333,2012,"Denmark",9,0,0
13,2012,"Italy",18,0,0
17.65,2012,"Netherlands",21,0,0
12.5333333333333,2012,"New Zealand",22,0,0
13.1666666666667,2012,"New Zealand",22,0,0
11.3,2012,"Pakistan",24,0,0
17.3833333333333,2012,"Sweden",32,0,0
12.8833333333333,2012,"United Kingdom",37,0,0
13.5166666666667,2012,"United Kingdom",37,0,0
13.4333333333333,2012,"United Kingdom",37,0,0
11.4833333333333,2012,"United Kingdom",37,0,0
17.0666666666667,2012,"United Kingdom",37,0,0
14.6666666666667,2012,"United Kingdom",37,0,0
14.6166666666667,2012,"United Kingdom",37,0,0
16.5,2012,"United States",38,0,0
15.3666666666667,2012,"United States",38,0,0
13.05,2012,"Canada",7,0,0
15.9666666666667,2012,"China",8,0,0
17.65,2012,"Italy",18,0,0
17.9833333333333,2012,"Italy",18,0,0
16.6166666666667,2012,"Japan",19,0,0
12.2833333333333,2012,"Netherlands",21,0,0
14.95,2012,"Norway",23,0,0
22.15,2012,"Poland",25,0,0
11.35,2012,"United Kingdom",37,0,0
15.2,2012,"United Kingdom",37,0,0
13.3666666666667,2012,"United Kingdom",37,0,0
10.8833333333333,2012,"United Kingdom",37,0,0
14.85,2012,"United Kingdom",37,0,0
12.3166666666667,2012,"United Kingdom",37,0,0
15.3166666666667,2012,"United States",38,0,0
18.6166666666667,2012,"Australia",1,0,0
20.35,2012,"Australia",1,0,0
19.4166666666667,2012,"Australia",1,0,0
17.9,2012,"Brazil",5,0,0
1.16666666666667,2012,"Germany",13,0,0
19.8333333333333,2012,"Italy",18,0,0
18.4166666666667,2012,"Japan",19,0,0
13.9666666666667,2012,"Netherlands",21,0,0
13.6333333333333,2012,"Sweden",32,0,0
22.4833333333333,2012,"United Kingdom",37,0,0
0.0833333333333333,2012,"United Kingdom",37,0,0
18.8333333333333,2012,"United Kingdom",37,0,0
12.75,2012,"United Kingdom",37,0,0
17.55,2012,"United Kingdom",37,0,0
17.6333333333333,2012,"United Kingdom",37,0,0
11.8666666666667,2012,"France",12,1,0
9.61666666666667,2012,"India",14,0,0
22.05,2012,"Taiwan",34,1,0
2.01666666666667,2012,"United Kingdom",37,1,0
15.9833333333333,2012,"United Kingdom",37,1,0
23.6166666666667,2012,"United Kingdom",37,1,0
21.9833333333333,2012,"United States",38,1,0
18.9666666666667,2012,"Australia",1,1,0
0.9,2012,"Australia",1,1,0
20.5333333333333,2012,"United Kingdom",37,1,0
19.4333333333333,2012,"United Kingdom",37,1,0
11.1333333333333,2012,"United Kingdom",37,1,0
13.6833333333333,2012,"United Kingdom",37,1,0
10.9666666666667,2012,"Australia",1,0,0
11.7833333333333,2012,"Canada",7,0,0
16.6833333333333,2012,"Finland",11,0,0
13.3833333333333,2012,"Italy",18,0,0
13.95,2012,"Spain",31,0,0
16.75,2012,"United Kingdom",37,0,0
17.25,2012,"United Kingdom",37,0,0
22.4833333333333,2012,"United Kingdom",37,0,0
21.9666666666667,2012,"United Kingdom",37,0,0
10.65,2012,"United Kingdom",37,0,0
17.6833333333333,2012,"United Kingdom",37,0,0
10.8,2012,"United States",38,0,0
13.7666666666667,2012,"Australia",1,0,0
16.7166666666667,2012,"Australia",1,0,0
14.7333333333333,2012,"China",8,0,0
12.4333333333333,2012,"Denmark",9,0,0
11.8833333333333,2012,"Denmark",9,0,0
11.05,2012,"Denmark",9,0,0
22.8833333333333,2012,"India",14,0,0
20.1666666666667,2012,"Japan",19,0,0
13.1333333333333,2012,"Norway",23,0,0
12.5666666666667,2012,"Norway",23,0,0
8.56666666666667,2012,"Pakistan",24,0,0
12.85,2012,"Switzerland",33,0,0
16.6,2012,"United Kingdom",37,0,0
16.0833333333333,2012,"United Kingdom",37,0,0
13.8833333333333,2012,"United Kingdom",37,0,0
11.0166666666667,2012,"United Kingdom",37,0,0
0.133333333333333,2012,"United States",38,0,0
12.9333333333333,2012,"United States",38,0,0
10.5833333333333,2012,"Australia",1,0,0
14.9166666666667,2012,"Belgium",4,0,0
16.9666666666667,2012,"China",8,0,0
19.5166666666667,2012,"China",8,0,0
18.9333333333333,2012,"China",8,0,0
17.45,2012,"Netherlands",21,0,0
0.266666666666667,2012,"Netherlands",21,0,0
5.06666666666667,2012,"Saudi Arabia",27,0,0
21.9166666666667,2012,"Sweden",32,0,0
17.6833333333333,2012,"Sweden",32,0,0
16.4,2012,"United Kingdom",37,0,0
14.5333333333333,2012,"United Kingdom",37,0,0
14.05,2012,"United Kingdom",37,0,0
16.0666666666667,2012,"United Kingdom",37,0,0
8.21666666666667,2012,"United Kingdom",37,0,0
15.1666666666667,2012,"United States",38,0,0
17.0333333333333,2012,"United States",38,0,0
16.1333333333333,2012,"Australia",1,0,0
12.2833333333333,2012,"Australia",1,0,0
15.6166666666667,2012,"Germany",13,0,0
18.2,2012,"Netherlands",21,0,0
17.7,2012,"United Kingdom",37,0,0
12.3,2012,"United Kingdom",37,0,0
13.0666666666667,2012,"United Kingdom",37,0,0
18.5833333333333,2012,"United States",38,0,0
4.7,2012,"United States",38,0,0
10.9166666666667,2012,"United States",38,0,0
13.0666666666667,2012,"Australia",1,0,0
13.9,2012,"Canada",7,0,0
9.68333333333333,2012,"Canada",7,0,0
16.6666666666667,2012,"Finland",11,0,0
17.7666666666667,2012,"Germany",13,0,0
1.55,2012,"Japan",19,0,0
15.95,2012,"New Zealand",22,0,0
2.01666666666667,2012,"Thailand",35,0,0
23.3333333333333,2012,"United Kingdom",37,0,0
16.0833333333333,2012,"Belgium",4,1,0
15.1666666666667,2012,"Canada",7,1,0
19.3666666666667,2012,"France",12,1,0
22.6166666666667,2012,"Netherlands",21,1,0
15.95,2012,"South Korea",30,1,0
19.3833333333333,2012,"United Kingdom",37,1,0
21.65,2012,"United States",38,1,0
12.95,2012,"Finland",11,1,0
1.76666666666667,2012,"India",14,1,0
10.1666666666667,2012,"Italy",18,1,0
14.45,2012,"Netherlands",21,1,0
21.35,2012,"Norway",23,1,0
23.15,2012,"Portugal",26,1,0
17.1333333333333,2012,"South Korea",30,1,0
15.7666666666667,2012,"United Kingdom",37,1,0
20.65,2012,"United Kingdom",37,1,0
14.9333333333333,2012,"United Kingdom",37,1,0
11.5,2012,"United States",38,1,0
23.4833333333333,2012,"United States",38,1,0
12.0833333333333,2012,"Australia",1,0,0
11.6833333333333,2012,"Australia",1,0,0
23.1,2012,"Australia",1,0,0
16.7833333333333,2012,"Belgium",4,0,0
11.3,2012,"Canada",7,0,0
14.75,2012,"Canada",7,0,0
4.16666666666667,2012,"China",8,0,0
21.3166666666667,2012,"Denmark",9,0,0
17.8666666666667,2012,"India",14,0,0
12,2012,"India",14,0,0
14.45,2012,"Netherlands",21,0,0
20.6333333333333,2012,"Netherlands",21,0,0
15.2166666666667,2012,"Poland",25,0,0
17.45,2012,"Thailand",35,0,0
19.05,2012,"United Kingdom",37,0,0
13.1,2012,"United Kingdom",37,0,0
11.85,2012,"United Kingdom",37,0,0
16.4166666666667,2012,"United Kingdom",37,0,0
12.45,2012,"United Kingdom",37,0,0
23.5666666666667,2012,"United Kingdom",37,0,0
9.51666666666667,2012,"Canada",7,0,0
10.1666666666667,2012,"China",8,0,0
12.9666666666667,2012,"China",8,0,0
1.13333333333333,2012,"Finland",11,0,0
10.3833333333333,2012,"France",12,0,0
17.45,2012,"Italy",18,0,0
11.7,2012,"Netherlands",21,0,0
9.66666666666667,2012,"Netherlands",21,0,0
22.8333333333333,2012,"Sweden",32,0,0
16.1,2012,"Sweden",32,0,0
21.75,2012,"United Kingdom",37,0,0
11,2012,"United Kingdom",37,0,0
18.4333333333333,2012,"United Kingdom",37,0,0
12.3,2012,"United Kingdom",37,0,0
2.86666666666667,2012,"United Kingdom",37,0,0
12.0333333333333,2012,"United Kingdom",37,0,0
22.4333333333333,2012,"United States",38,0,0
14.85,2012,"Canada",7,0,0
14.1833333333333,2012,"Denmark",9,0,0
15.25,2012,"Ethiopia",10,0,0
17.7,2012,"Finland",11,0,0
20.45,2012,"Japan",19,0,0
12.5666666666667,2012,"Netherlands",21,0,0
23.9666666666667,2012,"Netherlands",21,0,0
18.1,2012,"Spain",31,0,0
13.2666666666667,2012,"Switzerland",33,0,0
11.1666666666667,2012,"United Kingdom",37,0,0
11.8666666666667,2012,"United Kingdom",37,0,0
19.0333333333333,2012,"United Kingdom",37,0,0
10.6333333333333,2012,"United Kingdom",37,0,0
17.4333333333333,2012,"United Kingdom",37,0,0
16.6666666666667,2012,"United States",38,0,0
11.75,2012,"United States",38,0,0
17.0333333333333,2012,"Brazil",5,0,0
15.3166666666667,2012,"Canada",7,0,0
14.35,2012,"Canada",7,0,0
18.75,2012,"Netherlands",21,0,0
16.9666666666667,2012,"Sweden",32,0,0
9.65,2012,"Switzerland",33,0,0
17.0666666666667,2012,"United Kingdom",37,0,0
19.4333333333333,2012,"United Kingdom",37,0,0
17.2666666666667,2012,"United States",38,0,0
16.4,2012,"Australia",1,0,0
17.0333333333333,2012,"Australia",1,0,0
5.05,2012,"Japan",19,0,0
15.2333333333333,2012,"Netherlands",21,0,0
12.7666666666667,2012,"Netherlands",21,0,0
12.1166666666667,2012,"Sweden",32,0,0
14.2833333333333,2012,"Sweden",32,0,0
8.85,2012,"United Kingdom",37,0,0
12.7666666666667,2012,"United Kingdom",37,0,0
16.5333333333333,2012,"United Kingdom",37,0,0
21.9833333333333,2012,"United Kingdom",37,0,0
8.85,2012,"United Kingdom",37,0,0
17.0833333333333,2012,"United States",38,0,0
17.4166666666667,2012,"Iran",15,0,0
16.1666666666667,2012,"Japan",19,1,0
19.5,2012,"Japan",19,1,0
13.5166666666667,2012,"Japan",19,1,0
13.9166666666667,2012,"Spain",31,1,0
14.7333333333333,2012,"United Kingdom",37,1,0
9.26666666666667,2012,"United Kingdom",37,1,0
19.4666666666667,2012,"Germany",13,1,0
14.1,2012,"Netherlands",21,1,0
11.05,2012,"United Kingdom",37,1,0
21.8166666666667,2012,"United Kingdom",37,1,0
13.3833333333333,2012,"United Kingdom",37,1,0
16.7666666666667,2012,"United States",38,1,0
12.95,2012,"United States",38,1,0
13.9666666666667,2012,"Australia",1,0,0
11.1166666666667,2012,"Canada",7,0,0
19.25,2012,"Finland",11,0,0
16.8,2012,"New Zealand",22,0,0
1.8,2012,"Norway",23,0,0
1.81666666666667,2012,"Saudi Arabia",27,0,0
12.2,2012,"South Korea",30,0,0
12.6,2012,"Switzerland",33,0,0
10,2012,"Taiwan",34,0,0
16.0166666666667,2012,"United Kingdom",37,0,0
23.0333333333333,2012,"United Kingdom",37,0,0
10.1,2012,"United Kingdom",37,0,0
14.9666666666667,2012,"Australia",1,0,0
11.2166666666667,2012,"Brazil",5,0,0
22.5666666666667,2012,"Germany",13,0,0
13.2,2012,"Italy",18,0,0
15.0166666666667,2012,"United Kingdom",37,0,0
12.6166666666667,2012,"United Kingdom",37,0,0
14,2012,"United Kingdom",37,0,0
15.5833333333333,2012,"United Kingdom",37,0,0
